"id_municipio","Município","Total","Catholic","Evangelic","Pentecostal Evangelic","Umbanda/Candomble","no_religion"
"3144409","Natércia (MG)","4658","4306","82","162","-","24"
"3144508","Nazareno (MG)","7954","7220","31","387","-","28"
"3144607","Nepomuceno (MG)","25733","21823","697","2268","-","213"
"3144656","Ninheira (MG)","9815","7745","260","646","-","714"
"3144672","Nova Belém (MG)","3732","2315","332","614","-","405"
"3144706","Nova Era (MG)","17528","12351","469","2378","10","784"
"3144805","Nova Lima (MG)","80998","57239","1796","9189","22","4400"
"3144904","Nova Módica (MG)","3790","2908","53","579","-","172"
"3145000","Nova Ponte (MG)","12812","8707","229","2106","-","902"
"3145059","Nova Porteirinha (MG)","7398","6444","98","578","-","118"
"3145109","Nova Resende (MG)","15374","12676","629","1543","-","161"
"3145208","Nova Serrana (MG)","73699","49112","4881","10546","-","3618"
"3145307","Novo Cruzeiro (MG)","30725","27279","302","1919","-","516"
"3145356","Novo Oriente de Minas (MG)","10339","8345","214","1287","-","267"
"3145372","Novorizonte (MG)","4963","4102","210","444","-","70"
"3145406","Olaria (MG)","1976","1824","18","80","-","35"
"3145455","Olhos-d'Água (MG)","5267","4302","94","500","-","95"
"3145505","Olímpio Noronha (MG)","2533","2096","62","241","-","62"
"3145604","Oliveira (MG)","39466","34938","672","1762","13","324"
"3145703","Oliveira Fortes (MG)","2123","2034","11","48","-","3"
"3145802","Onça de Pitangui (MG)","3055","2525","24","229","-","128"
"3145851","Oratórios (MG)","4493","3263","261","566","-","249"
"3145877","Orizânia (MG)","7284","4872","54","1873","-","393"
"3145901","Ouro Branco (MG)","35268","25380","1505","3328","10","1729"
"3146008","Ouro Fino (MG)","31568","23374","519","4221","-","844"
"3146107","Ouro Preto (MG)","70281","58235","1451","3860","70","2625"
"3146206","Ouro Verde de Minas (MG)","6016","4061","444","957","-","337"
"3146255","Padre Carvalho (MG)","5834","5034","133","397","-","96"
"3146305","Padre Paraíso (MG)","18849","14148","1589","1826","-","786"
"3146404","Paineiras (MG)","4631","3676","64","526","-","233"
"3146503","Pains (MG)","8014","6827","238","369","-","89"
"3146552","Pai Pedro (MG)","5934","5265","229","288","-","49"
"3146602","Paiva (MG)","1558","1471","-","46","-","18"
"3146701","Palma (MG)","6545","5322","130","655","25","156"
"3146750","Palmópolis (MG)","6931","5821","154","570","-","197"
"3146909","Papagaios (MG)","14175","12894","119","667","-","178"
"3147006","Paracatu (MG)","84718","59794","2816","10951","111","3525"
"3147105","Pará de Minas (MG)","84215","70526","1480","4722","-","1759"
"3147204","Paraguaçu (MG)","20245","17630","165","1014","9","202"
"3147303","Paraisópolis (MG)","19379","17466","54","854","38","249"
"3147402","Paraopeba (MG)","22563","18106","449","1573","-","508"
"3147501","Passabém (MG)","1766","1437","122","122","-","78"
"3147600","Passa Quatro (MG)","15582","13280","452","920","-","220"
"3147709","Passa Tempo (MG)","8197","7460","117","366","3","77"
"3147808","Passa Vinte (MG)","2079","1804","42","169","-","41"
"3147907","Passos (MG)","106290","79699","3076","9931","52","2465"
"3147956","Patis (MG)","5579","4205","29","784","-","65"
"3148004","Patos de Minas (MG)","138710","110270","3104","10487","78","4223"
"3148103","Patrocínio (MG)","82471","63770","3379","6865","-","2377"
"3148202","Patrocínio do Muriaé (MG)","5287","4119","170","272","-","295"
"3148301","Paula Cândido (MG)","9271","8621","66","488","-","38"
"3148400","Paulistas (MG)","4918","4630","-","184","-","26"
"3148509","Pavão (MG)","8589","7073","182","831","-","261"
"3148608","Peçanha (MG)","17260","14605","138","2082","-","279"
"3148707","Pedra Azul (MG)","23839","19238","763","1989","-","781"
"3148756","Pedra Bonita (MG)","6673","3892","328","1396","-","696"
"3148806","Pedra do Anta (MG)","3365","2898","11","264","-","85"
"3148905","Pedra do Indaiá (MG)","3875","3548","39","158","-","65"
"3149002","Pedra Dourada (MG)","2191","1718","24","102","-","108"
"3149101","Pedralva (MG)","11467","10787","33","451","6","67"
"3149150","Pedras de Maria da Cruz (MG)","10315","7423","585","591","-","321"
"3149200","Pedrinópolis (MG)","3490","2913","6","282","-","67"
"3149309","Pedro Leopoldo (MG)","58740","38553","1724","4773","7","3083"
"3149408","Pedro Teixeira (MG)","1785","1596","5","153","-","9"
"3149507","Pequeri (MG)","3165","1961","341","546","-","197"
"3149606","Pequi (MG)","4076","3148","202","405","-","144"
"3149705","Perdigão (MG)","8912","7155","383","703","-","167"
"3149804","Perdizes (MG)","14404","10459","151","862","50","368"
"3149903","Perdões (MG)","20087","15591","364","2127","16","350"
"3149952","Periquito (MG)","7036","3426","447","1894","-","629"
"3150000","Pescador (MG)","4128","3520","104","378","-","98"
"3150109","Piau (MG)","2841","2420","3","226","-","54"
"3150158","Piedade de Caratinga (MG)","7110","5372","183","1072","-","324"
"3150208","Piedade de Ponte Nova (MG)","4062","3174","5","788","-","84"
"3150307","Piedade do Rio Grande (MG)","4709","4400","58","109","-","49"
"3150406","Piedade dos Gerais (MG)","4640","4060","132","275","-","108"
"3150505","Pimenta (MG)","8236","7116","57","419","-","260"
"3150539","Pingo-d'Água (MG)","4420","2792","390","830","-","366"
"3150570","Pintópolis (MG)","7211","6174","8","594","4","6"
"3150604","Piracema (MG)","6406","5748","188","260","-","14"
"3150703","Pirajuba (MG)","4656","2952","-","383","-","640"
"3150802","Piranga (MG)","17232","15826","48","627","-","316"
"3150901","Piranguçu (MG)","5217","4817","37","293","-","28"
"3151008","Piranguinho (MG)","8016","6672","59","551","-","115"
"3151107","Pirapetinga (MG)","10364","6782","538","1565","6","825"
"3151206","Pirapora (MG)","53368","35784","3858","6380","17","2989"
"3151305","Piraúba (MG)","10862","8998","245","783","5","333"
"3151404","Pitangui (MG)","25311","20722","218","2024","-","653"
"3151503","Piumhi (MG)","31883","24318","924","3255","-","781"
"3151602","Planura (MG)","10384","6572","64","1773","-","857"
"3151701","Poço Fundo (MG)","15959","14325","31","1108","-","174"
"3151800","Poços de Caldas (MG)","152435","101696","3465","27124","309","6489"
"3151909","Pocrane (MG)","8986","5815","1301","1204","-","584"
"3152006","Pompéu (MG)","29105","23512","234","2045","-","1131"
"3152105","Ponte Nova (MG)","57390","44543","1203","6350","86","1337"
"3152131","Ponto Chique (MG)","3966","3127","91","267","-","160"
"3152170","Ponto dos Volantes (MG)","11345","9378","450","913","5","172"
"3152204","Porteirinha (MG)","37627","31536","868","3070","10","629"
"3152303","Porto Firme (MG)","10417","9639","9","485","-","109"
"3152402","Poté (MG)","15667","11856","554","2074","-","657"
"3152501","Pouso Alegre (MG)","130615","93803","2531","15652","257","4685"
"3152600","Pouso Alto (MG)","6213","5142","42","651","-","104"
"3152709","Prados (MG)","8391","7719","64","205","-","148"
"3152808","Prata (MG)","25802","18716","222","2241","23","1610"
"3152907","Pratápolis (MG)","8807","7032","68","884","-","229"
"3153004","Pratinha (MG)","3265","1745","-","194","-","94"
"3153103","Presidente Bernardes (MG)","5537","5159","-","246","-","55"
"3153202","Presidente Juscelino (MG)","3908","3405","2","322","-","79"
"3153301","Presidente Kubitschek (MG)","2959","2720","23","120","-","5"
"3153400","Presidente Olegário (MG)","18577","16438","99","1012","-","364"
"3153509","Alto Jequitibá (MG)","8318","4099","2542","641","-","478"
"3153608","Prudente de Morais (MG)","9573","6641","226","579","-","522"
"3153707","Quartel Geral (MG)","3303","2805","32","289","-","65"
"3153806","Queluzito (MG)","1861","1721","5","20","-","21"
"3153905","Raposos (MG)","15342","10528","282","2208","-","616"
"3154002","Raul Soares (MG)","23818","20779","1128","1289","-","212"
"3154101","Recreio (MG)","10299","6973","157","1526","6","952"
"3154150","Reduto (MG)","6569","4512","656","514","-","518"
"3154200","Resende Costa (MG)","10913","9672","67","463","-","167"
"3154309","Resplendor (MG)","17089","8298","3006","2806","-","1882"
"3154408","Ressaquinha (MG)","4711","4475","10","152","10","30"
"3154457","Riachinho (MG)","8007","7113","57","706","-","54"
"3154507","Riacho dos Machados (MG)","9360","7660","83","1365","-","127"
"3154606","Ribeirão das Neves (MG)","296317","145336","23353","59975","200","31976"
"3154705","Ribeirão Vermelho (MG)","3826","3167","148","215","4","60"
"3154804","Rio Acima (MG)","9090","6453","177","1422","-","431"
"3154903","Rio Casca (MG)","14201","11761","301","1382","7","310"
"3155009","Rio Doce (MG)","2465","2221","71","120","-","3"
"3155108","Rio do Prado (MG)","5217","4542","37","410","-","152"
"3155207","Rio Espera (MG)","6070","5751","15","171","-","29"
"3155306","Rio Manso (MG)","5276","4390","132","342","-","157"
"3155405","Rio Novo (MG)","8712","6841","220","578","-","644"
"3155504","Rio Paranaíba (MG)","11885","10008","445","815","-","311"
"3155603","Rio Pardo de Minas (MG)","29099","24694","607","2096","-","627"
"3155702","Rio Piracicaba (MG)","14149","10756","294","2111","21","519"
"3155801","Rio Pomba (MG)","17110","13337","61","1460","-","442"
"3155900","Rio Preto (MG)","5292","4585","85","264","-","152"
"3156007","Rio Vermelho (MG)","13645","11266","5","1961","-","236"
"3156106","Ritápolis (MG)","4925","4532","29","139","3","78"
"3156205","Rochedo de Minas (MG)","2116","1653","31","206","-","45"
"3156304","Rodeiro (MG)","6867","4866","79","705","5","386"
"3156403","Romaria (MG)","3596","3141","8","241","-","66"
"3156452","Rosário da Limeira (MG)","4247","3474","56","433","-","82"
"3156502","Rubelita (MG)","7772","7239","96","200","-","60"
"3156601","Rubim (MG)","9919","7877","492","887","-","517"
"3156700","Sabará (MG)","126269","70156","6217","23313","101","9689"
"3156809","Sabinópolis (MG)","15704","12958","21","1320","-","389"
"3156908","Sacramento (MG)","23896","17875","94","1423","36","695"
"3157005","Salinas (MG)","39178","32845","1624","2294","-","1030"
"3157104","Salto da Divisa (MG)","6859","5264","106","864","-","399"
"3157203","Santa Bárbara (MG)","27876","22193","834","2652","19","973"
"3157252","Santa Bárbara do Leste (MG)","7682","5536","433","1062","-","551"
"3157278","Santa Bárbara do Monte Verde (MG)","2788","2432","26","219","-","52"
"3157302","Santa Bárbara do Tugúrio (MG)","4570","4278","4","179","-","13"
"3157336","Santa Cruz de Minas (MG)","7865","5868","45","667","9","327"
"3157377","Santa Cruz de Salinas (MG)","4397","4228","14","110","-","27"
"3157401","Santa Cruz do Escalvado (MG)","4992","4055","159","332","-","175"
"3157500","Santa Efigênia de Minas (MG)","4600","3456","16","835","-","180"
"3157609","Santa Fé de Minas (MG)","3968","3481","46","323","-","41"
"3157658","Santa Helena de Minas (MG)","6055","4224","322","648","-","100"
"3157708","Santa Juliana (MG)","11337","9707","49","814","-","128"
"3157807","Santa Luzia (MG)","202942","105692","14709","32167","160","18560"
"3157906","Santa Margarida (MG)","15011","10174","1608","2385","4","436"
"3158003","Santa Maria de Itabira (MG)","10552","9275","135","892","-","97"
"3158102","Santa Maria do Salto (MG)","5284","3759","299","981","-","233"
"3158201","Santa Maria do Suaçuí (MG)","14395","12655","117","1119","-","202"
"3158300","Santana da Vargem (MG)","7231","6350","133","463","-","91"
"3158409","Santana de Cataguases (MG)","3622","2935","9","497","-","82"
"3158508","Santana de Pirapama (MG)","8009","7327","40","422","-","32"
"3158607","Santana do Deserto (MG)","3860","2732","119","683","-","162"
"3158706","Santana do Garambéu (MG)","2234","2132","37","28","-","8"
"3158805","Santana do Jacaré (MG)","4607","3723","96","589","-","124"
"3158904","Santana do Manhuaçu (MG)","8582","7062","426","664","-","282"
"3158953","Santana do Paraíso (MG)","27265","12125","1777","7694","25","3200"
"3159001","Santana do Riacho (MG)","4023","3324","33","220","-","139"
"3159100","Santana dos Montes (MG)","3822","3398","31","174","-","74"
"3159209","Santa Rita de Caldas (MG)","9027","8133","51","400","-","132"
"3159308","Santa Rita de Jacutinga (MG)","4993","4617","6","101","-","97"
"3159357","Santa Rita de Minas (MG)","6547","4392","267","1329","-","476"
"3159407","Santa Rita de Ibitipoca (MG)","3583","3218","49","268","-","29"
"3159506","Santa Rita do Itueto (MG)","5697","3841","593","806","-","364"
"3159605","Santa Rita do Sapucaí (MG)","37754","29923","434","2464","19","812"
"3159704","Santa Rosa da Serra (MG)","3224","2239","306","449","-","134"
"3159803","Santa Vitória (MG)","18138","13271","56","2188","-","1130"
"3159902","Santo Antônio do Amparo (MG)","17345","14996","165","1184","-","241"
"3160009","Santo Antônio do Aventureiro (MG)","3538","3000","54","239","-","113"
"3160108","Santo Antônio do Grama (MG)","4085","3678","79","201","-","45"
"3160207","Santo Antônio do Itambé (MG)","4135","3655","22","143","-","37"
"3160306","Santo Antônio do Jacinto (MG)","11775","8192","558","1893","-","793"
"3160405","Santo Antônio do Monte (MG)","25975","21859","209","1901","-","498"
"3160454","Santo Antônio do Retiro (MG)","6955","6256","54","475","-","70"
"3160504","Santo Antônio do Rio Abaixo (MG)","1777","1637","8","68","-","38"
"3160603","Santo Hipólito (MG)","3238","2541","52","243","-","181"
"3160702","Santos Dumont (MG)","46284","35378","399","5913","69","1279"
"3160801","São Bento Abade (MG)","4577","3872","36","643","-","7"
"3160900","São Brás do Suaçuí (MG)","3513","3020","25","374","-","24"
"3160959","São Domingos das Dores (MG)","5408","5032","26","251","-","37"
"3161007","São Domingos do Prata (MG)","17357","14178","319","1939","5","464"
"3161056","São Félix de Minas (MG)","3382","1739","399","754","-","375"
"3161106","São Francisco (MG)","53828","47794","673","3643","124","424"
"3161205","São Francisco de Paula (MG)","6483","4247","3","451","-","98"
"3161304","São Francisco de Sales (MG)","5776","5036","-","176","-","88"
"3161403","São Francisco do Glória (MG)","5178","4391","282","259","-","154"
"3161502","São Geraldo (MG)","10263","8478","309","779","6","235"
"3161601","São Geraldo da Piedade (MG)","4389","3781","26","533","-","18"
"3161650","São Geraldo do Baixio (MG)","3486","2125","351","452","-","424"
"3161700","São Gonçalo do Abaeté (MG)","6264","5126","8","890","-","148"
"3161809","São Gonçalo do Pará (MG)","10398","8653","91","1009","5","286"
"3161908","São Gonçalo do Rio Abaixo (MG)","9777","8124","173","576","-","245"
"3162005","São Gonçalo do Sapucaí (MG)","23906","20009","336","2215","-","150"
"3162104","São Gotardo (MG)","31819","24400","669","2528","-","1800"
"3162203","São João Batista do Glória (MG)","6887","5434","399","625","-","182"
"3162252","São João da Lagoa (MG)","4656","4397","6","135","-","21"
"3162302","São João da Mata (MG)","2731","2167","180","324","-","55"
"3162401","São João da Ponte (MG)","25358","22778","147","1814","-","222"
"3162450","São João das Missões (MG)","11715","10065","173","1072","-","245"
"3162500","São João del Rei (MG)","84469","72048","448","3561","85","2263"
"3162559","São João do Manhuaçu (MG)","10245","5475","744","2590","-","954"
"3162575","São João do Manteninha (MG)","5188","2678","755","778","-","685"
"3162609","São João do Oriente (MG)","7874","4497","508","1909","-","892"
"3162658","São João do Pacuí (MG)","4060","3078","272","320","-","204"
"3162708","São João do Paraíso (MG)","22319","18735","1286","1400","-","587"
"3162807","São João Evangelista (MG)","15553","13259","473","1260","-","299"
"3162906","São João Nepomuceno (MG)","25057","19043","665","1748","10","871"
"3162922","São Joaquim de Bicas (MG)","25537","15322","1655","3883","-","2227"
"3162948","São José da Barra (MG)","6778","5552","106","337","-","187"
"3162955","São José da Lapa (MG)","19799","11523","1315","2447","-","1371"
"3163003","São José da Safira (MG)","4075","2914","33","880","-","57"
"3163102","São José da Varginha (MG)","4198","3591","99","249","-","48"
"3163201","São José do Alegre (MG)","3996","3263","6","528","-","72"
"3163300","São José do Divino (MG)","3834","2472","371","514","-","409"
"3163409","São José do Goiabal (MG)","5636","4599","257","514","-","158"
"3163508","São José do Jacuri (MG)","6553","5551","135","759","-","66"
"3163607","São José do Mantimento (MG)","2592","1773","308","204","-","45"
"3163706","São Lourenço (MG)","41657","28777","1403","4335","-","1821"
"3163805","São Miguel do Anta (MG)","6760","6056","20","485","3","134"
"3163904","São Pedro da União (MG)","5040","4301","31","531","3","61"
"3164001","São Pedro dos Ferros (MG)","8356","6909","405","709","-","206"
"3164100","São Pedro do Suaçuí (MG)","5570","4286","357","713","-","154"
"3164209","São Romão (MG)","10276","8931","131","847","-","157"
"3164308","São Roque de Minas (MG)","6686","5421","51","535","-","182"
"3164407","São Sebastião da Bela Vista (MG)","4948","3270","103","1205","3","273"
"3164431","São Sebastião da Vargem Alegre (MG)","2798","2163","42","516","-","39"
"3164472","São Sebastião do Anta (MG)","5739","4525","219","733","-","186"
"3164506","São Sebastião do Maranhão (MG)","10647","8500","39","1317","-","370"
"3164605","São Sebastião do Oeste (MG)","5805","5330","96","258","-","18"
"3164704","São Sebastião do Paraíso (MG)","64980","46491","1221","6296","49","2880"
"3164803","São Sebastião do Rio Preto (MG)","1613","1409","87","84","-","16"
"3164902","São Sebastião do Rio Verde (MG)","2110","1830","-","177","-","-"
"3165008","São Tiago (MG)","10561","9729","147","315","-","138"
"3165107","São Tomás de Aquino (MG)","7093","6160","15","314","-","189"
"3165206","São Tomé das Letras (MG)","6655","5496","73","398","-","379"
"3165305","São Vicente de Minas (MG)","7008","6090","3","89","-","257"
"3165404","Sapucaí-Mirim (MG)","6241","5168","13","555","-","87"
"3165503","Sardoá (MG)","5594","4711","93","655","-","76"
"3165537","Sarzedo (MG)","25814","13003","2577","7006","-","1669"
"3165552","Setubinha (MG)","10885","8816","23","1271","-","172"
"3165560","Sem-Peixe (MG)","2847","2522","113","180","-","18"
"3165578","Senador Amaral (MG)","5219","4543","-","424","-","148"
"3165602","Senador Cortes (MG)","1988","1538","77","191","-","51"
"3165701","Senador Firmino (MG)","7230","7007","29","142","-","37"
"3165800","Senador José Bento (MG)","1868","1634","21","189","-","7"
"3165909","Senador Modestino Gonçalves (MG)","4574","4166","48","235","-","36"
"3166006","Senhora de Oliveira (MG)","5683","5322","15","236","-","31"
"3166105","Senhora do Porto (MG)","3497","3046","106","99","-","51"
"3166204","Senhora dos Remédios (MG)","10196","9916","24","207","-","22"
"3166303","Sericita (MG)","7128","5393","416","1023","-","283"
"3166402","Seritinga (MG)","1789","1545","33","139","-","21"
"3166501","Serra Azul de Minas (MG)","4220","3511","30","506","-","75"
"3166600","Serra da Saudade (MG)","815","695","26","44","-","40"
"3166709","Serra dos Aimorés (MG)","8412","5866","301","1246","-","595"
"3166808","Serra do Salitre (MG)","10549","8926","240","971","-","230"
"3166907","Serrania (MG)","7542","5555","501","1064","-","281"
"3166956","Serranópolis de Minas (MG)","4425","4115","12","236","-","20"
"3167004","Serranos (MG)","1995","1811","-","77","-","30"
"3167103","Serro (MG)","20835","18177","154","1289","-","224"
"3167202","Sete Lagoas (MG)","214152","158889","6376","16903","324","8049"
"3167301","Silveirânia (MG)","2192","1910","-","83","-","33"
"3167400","Silvianópolis (MG)","6027","5062","19","312","-","111"
"3167509","Simão Pereira (MG)","2537","1804","35","525","-","78"
"3167608","Simonésia (MG)","18298","14789","713","1526","-","738"
"3167707","Sobrália (MG)","5830","3867","217","844","-","426"
"3167806","Soledade de Minas (MG)","5676","4386","174","737","-","128"
"3167905","Tabuleiro (MG)","4079","3754","19","243","-","16"
"3168002","Taiobeiras (MG)","30917","25835","1083","2236","-","685"
"3168051","Taparuba (MG)","3137","1939","480","384","-","278"
"3168101","Tapira (MG)","4112","3039","13","551","-","100"
"3168200","Tapiraí (MG)","1873","1534","4","142","-","133"
"3168309","Taquaraçu de Minas (MG)","3794","3026","22","353","-","122"
"3168408","Tarumirim (MG)","14293","10487","1069","1556","-","607"
"3168507","Teixeiras (MG)","11355","9659","363","688","-","335"
"3168606","Teófilo Otoni (MG)","134745","82560","11661","20228","23","8007"
"3168705","Timóteo (MG)","81243","37836","8638","21567","12","7604"
"3168804","Tiradentes (MG)","6961","5327","38","804","3","391"
"3168903","Tiros (MG)","6906","6257","74","365","-","5"
"3169000","Tocantins (MG)","15823","13362","585","892","5","471"
"3169059","Tocos do Moji (MG)","3950","3803","59","43","-","21"
"3169109","Toledo (MG)","5764","5033","25","453","-","58"
"3169208","Tombos (MG)","9537","6995","340","829","-","731"
"3169307","Três Corações (MG)","72765","55215","2503","8180","86","1494"
"3169356","Três Marias (MG)","28318","20734","1130","3684","-","1116"
"3169406","Três Pontas (MG)","53860","45900","962","3797","55","683"
"3169505","Tumiritinga (MG)","6293","3631","686","981","-","598"
"3169604","Tupaciguara (MG)","24188","15649","311","2846","28","2235"
"3169703","Turmalina (MG)","18055","13879","411","2009","-","1015"
"3169802","Turvolândia (MG)","4658","3558","57","658","6","158"
"3169901","Ubá (MG)","101519","78341","1075","9035","168","3403"
"3170008","Ubaí (MG)","11681","10866","39","648","-","71"
"3170057","Ubaporanga (MG)","12040","9174","504","1078","-","479"
"3170107","Uberaba (MG)","295988","180097","4380","21113","2775","23818"
"3170206","Uberlândia (MG)","604013","330564","19328","86201","1665","50640"
"3170305","Umburatiba (MG)","2705","1971","42","464","-","217"
"3170404","Unaí (MG)","77565","60758","2541","6942","-","2393"
"3170438","União de Minas (MG)","4418","3521","6","642","-","143"
"3170479","Uruana de Minas (MG)","3235","2542","88","422","-","64"
"3170503","Urucânia (MG)","10291","8024","367","1230","-","165"
"3170529","Urucuia (MG)","13604","11340","107","1602","5","64"
"3170578","Vargem Alegre (MG)","6461","3575","346","1476","-","643"
"3170602","Vargem Bonita (MG)","2163","1450","31","448","2","117"
"3170651","Vargem Grande do Rio Pardo (MG)","4733","4377","11","210","-","23"
"3170701","Varginha (MG)","123081","97752","2515","10045","174","3250"
"3170750","Varjão de Minas (MG)","6054","5365","61","304","-","88"
"3170800","Várzea da Palma (MG)","35809","28875","1056","3500","-","957"
"3170909","Varzelândia (MG)","19116","15755","152","1785","-","381"
"3171006","Vazante (MG)","19723","16332","759","1212","-","599"
"3171030","Verdelândia (MG)","8346","7532","60","199","-","245"
"3171071","Veredinha (MG)","5549","5149","3","342","-","18"
"3171105","Veríssimo (MG)","3483","2448","-","235","7","142"
"3171154","Vermelho Novo (MG)","4689","4464","21","171","-","16"
"3171204","Vespasiano (MG)","104527","54065","6513","19774","32","10528"
"3171303","Viçosa (MG)","72220","58718","1901","5503","40","2576"
"3171402","Vieiras (MG)","3731","3186","11","417","-","83"
"3171501","Mathias Lobato (MG)","3370","2109","98","177","-","390"
"3171600","Virgem da Lapa (MG)","13619","11636","271","1276","-","165"
"3171709","Virgínia (MG)","8623","7917","47","545","-","65"
"3171808","Virginópolis (MG)","10572","9377","325","551","-","204"
"3171907","Virgolândia (MG)","5658","4899","173","456","-","51"
"3172004","Visconde do Rio Branco (MG)","37942","30460","562","3906","35","805"
"3172103","Volta Grande (MG)","5070","3526","173","429","21","463"
"3172202","Wenceslau Braz (MG)","2553","2237","35","247","-","12"
"3200102","Afonso Cláudio (ES)","31091","17400","8509","3051","-","1708"
"3200136","Águia Branca (ES)","9519","7596","647","813","-","366"
"3200169","Água Doce do Norte (ES)","11771","5358","2509","1921","-","1700"
"3200201","Alegre (ES)","30768","16895","2852","4495","474","2780"
"3200300","Alfredo Chaves (ES)","13955","12490","489","532","-","149"
"3200359","Alto Rio Novo (ES)","7317","3318","1029","1549","-","1399"
"3200409","Anchieta (ES)","23902","14300","2215","3109","8","2042"
"3200508","Apiacá (ES)","7512","5300","390","1239","3","270"
"3200607","Aracruz (ES)","81832","44945","9821","14649","17","7380"
"3200706","Atílio Vivácqua (ES)","9850","6214","756","1902","-","649"
"3200805","Baixo Guandu (ES)","29081","14787","7377","3564","-","2335"
"3200904","Barra de São Francisco (ES)","40649","17198","8755","7241","-","6194"
"3201001","Boa Esperança (ES)","14199","9862","1240","1874","-","1021"
"3201100","Bom Jesus do Norte (ES)","9476","6355","769","954","5","502"
"3201159","Brejetuba (ES)","11915","5744","703","2608","-","2346"
"3201209","Cachoeiro de Itapemirim (ES)","189889","112082","20749","29921","156","12882"
"3201308","Cariacica (ES)","348738","144421","29840","101389","256","51114"
"3201407","Castelo (ES)","34747","30171","689","2289","-","564"
"3201506","Colatina (ES)","111788","78067","9915","11890","26","6445"
"3201605","Conceição da Barra (ES)","28449","14772","2009","5846","-","3691"
"3201704","Conceição do Castelo (ES)","11681","9405","417","950","-","494"
"3201803","Divino de São Lourenço (ES)","4516","2391","484","947","-","426"
"3201902","Domingos Martins (ES)","31847","17570","11028","1837","-","576"
"3202009","Dores do Rio Preto (ES)","6397","4245","349","1030","5","555"
"3202108","Ecoporanga (ES)","23212","15475","1813","3970","-","1756"
"3202207","Fundão (ES)","17025","10497","1371","3218","-","1105"
"3202256","Governador Lindenberg (ES)","10869","9716","517","473","-","51"
"3202306","Guaçuí (ES)","27851","15329","2182","5020","22","3123"
"3202405","Guarapari (ES)","105286","56516","8968","17893","93","10696"
"3202454","Ibatiba (ES)","22366","10541","2047","4541","-","4105"
"3202504","Ibiraçu (ES)","11178","7424","441","2055","6","936"
"3202553","Ibitirama (ES)","8957","4116","1045","1825","-","1409"
"3202603","Iconha (ES)","12523","10331","743","938","-","227"
"3202652","Irupi (ES)","11723","5274","1380","3002","-","1558"
"3202702","Itaguaçu (ES)","14134","8909","3605","929","-","392"
"3202801","Itapemirim (ES)","30988","10969","5519","6811","-","5567"
"3202900","Itarana (ES)","10881","6844","3158","500","-","247"
"3203007","Iúna (ES)","27328","13534","2910","5813","57","3343"
"3203056","Jaguaré (ES)","24678","17383","1976","3428","-","1587"
"3203106","Jerônimo Monteiro (ES)","10879","6447","1377","1214","33","1073"
"3203130","João Neiva (ES)","15809","11532","1134","2187","-","725"
"3203163","Laranja da Terra (ES)","10826","2793","7440","297","-","254"
"3203205","Linhares (ES)","141306","81425","13803","25334","9","13579"
"3203304","Mantenópolis (ES)","13612","5835","2231","2695","-","2410"
"3203320","Marataízes (ES)","34140","12048","6268","8518","19","5329"
"3203346","Marechal Floriano (ES)","14262","9750","1719","1790","-","465"
"3203353","Marilândia (ES)","11107","9493","438","811","-","241"
"3203403","Mimoso do Sul (ES)","25902","19406","1149","2799","8","1656"
"3203502","Montanha (ES)","17849","12194","908","2885","-","1039"
"3203601","Mucurici (ES)","5655","4007","155","1142","-","268"
"3203700","Muniz Freire (ES)","18397","13470","1485","2045","-","630"
"3203809","Muqui (ES)","14396","11130","688","1564","-","580"
"3203908","Nova Venécia (ES)","46031","32736","4590","5146","-","1915"
"3204005","Pancas (ES)","21548","10082","5035","3627","-","2147"
"3204054","Pedro Canário (ES)","23794","12278","2321","4232","-","3459"
"3204104","Pinheiros (ES)","23895","15656","1388","3534","-","2302"
"3204203","Piúma (ES)","18123","9588","2090","2953","16","1825"
"3204252","Ponto Belo (ES)","6979","4630","539","927","-","557"
"3204302","Presidente Kennedy (ES)","10314","3670","1574","1762","-","2535"
"3204351","Rio Bananal (ES)","17530","14945","819","1267","-","359"
"3204401","Rio Novo do Sul (ES)","11325","7047","2114","1085","-","625"
"3204500","Santa Leopoldina (ES)","12240","7418","2919","1051","-","360"
"3204559","Santa Maria de Jetibá (ES)","34176","7162","23587","2236","-","397"
"3204609","Santa Teresa (ES)","21823","17030","2013","1296","-","479"
"3204658","São Domingos do Norte (ES)","8001","5899","1286","448","-","310"
"3204708","São Gabriel da Palha (ES)","31859","21822","5302","2449","-","1605"
"3204807","São José do Calçado (ES)","10408","6326","546","2145","-","821"
"3204906","São Mateus (ES)","109028","59867","11354","20321","92","9468"
"3204955","São Roque do Canaã (ES)","11273","9281","806","900","-","166"
"3205002","Serra (ES)","409267","158413","39574","104071","761","66820"
"3205010","Sooretama (ES)","23843","14184","2101","4491","-","2177"
"3205036","Vargem Alta (ES)","19130","14625","1228","1908","-","716"
"3205069","Venda Nova do Imigrante (ES)","20447","16908","803","1587","-","360"
"3205101","Viana (ES)","65001","29648","5765","15650","121","10697"
"3205150","Vila Pavão (ES)","8672","3726","3537","757","-","400"
"3205176","Vila Valério (ES)","13830","8669","3469","736","-","834"
"3205200","Vila Velha (ES)","414586","200951","40018","85316","838","46017"
"3205309","Vitória (ES)","327801","177439","27134","53378","533","35183"
"3300100","Angra dos Reis (RJ)","169511","70209","8814","38580","403","26344"
